danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,Unnamed: 0
0.568,0.574,4,-8.993,0,0.0683,0.468,0.0,0.362,0.68,107.821,audio_features,2GAFZG9Z7UGS1iMm4Idrnr,spotify:track:2GAFZG9Z7UGS1iMm4Idrnr,https://api.spotify.com/v1/tracks/2GAFZG9Z7UGS1iMm4Idrnr,https://api.spotify.com/v1/audio-analysis/2GAFZG9Z7UGS1iMm4Idrnr,235547,4,
0.627,0.752,2,-11.673,0,0.0706,0.114,0.0,0.133,0.935,130.872,audio_features,5l32BSCeg5XhRV70Wqvt9Y,spotify:track:5l32BSCeg5XhRV70Wqvt9Y,https://api.spotify.com/v1/tracks/5l32BSCeg5XhRV70Wqvt9Y,https://api.spotify.com/v1/audio-analysis/5l32BSCeg5XhRV70Wqvt9Y,363760,4,
0.463,0.926,7,-3.204,1,0.122,0.0555,0.0,0.478,0.437,91.197,audio_features,0lGEWOZvMexZFXckBJxlVO,spotify:track:0lGEWOZvMexZFXckBJxlVO,https://api.spotify.com/v1/tracks/0lGEWOZvMexZFXckBJxlVO,https://api.spotify.com/v1/audio-analysis/0lGEWOZvMexZFXckBJxlVO,284987,4,
0.33,0.862,7,-3.404,1,0.117,0.0924,2.04e-06,0.173,0.387,114.051,audio_features,0Dmnb3C3GaGdyjlyWaWLDr,spotify:track:0Dmnb3C3GaGdyjlyWaWLDr,https://api.spotify.com/v1/tracks/0Dmnb3C3GaGdyjlyWaWLDr,https://api.spotify.com/v1/audio-analysis/0Dmnb3C3GaGdyjlyWaWLDr,220453,4,
0.672,0.689,2,-8.867,1,0.0391,0.367,0.901,0.336,0.921,104.876,audio_features,78CdGyEtxRO4sBXX8U6jtN,spotify:track:78CdGyEtxRO4sBXX8U6jtN,https://api.spotify.com/v1/tracks/78CdGyEtxRO4sBXX8U6jtN,https://api.spotify.com/v1/audio-analysis/78CdGyEtxRO4sBXX8U6jtN,200173,4,
0.668,0.8,4,-9.024,1,0.0432,0.727,0.901,0.0814,0.929,114.316,audio_features,05usegPjBk9XhIkvImstEy,spotify:track:05usegPjBk9XhIkvImstEy,https://api.spotify.com/v1/tracks/05usegPjBk9XhIkvImstEy,https://api.spotify.com/v1/audio-analysis/05usegPjBk9XhIkvImstEy,185773,4,
0.496,0.576,7,-13.941,1,0.0476,0.752,0.0233,0.365,0.616,107.566,audio_features,7ks3M72RnFEY3w4MBQFshh,spotify:track:7ks3M72RnFEY3w4MBQFshh,https://api.spotify.com/v1/tracks/7ks3M72RnFEY3w4MBQFshh,https://api.spotify.com/v1/audio-analysis/7ks3M72RnFEY3w4MBQFshh,152626,4,
0.622,0.454,2,-12.099,1,0.0525,0.881,2.71e-06,0.921,0.814,99.143,audio_features,6ipxLFNqIGJ1e9cwZGQN4H,spotify:track:6ipxLFNqIGJ1e9cwZGQN4H,https://api.spotify.com/v1/tracks/6ipxLFNqIGJ1e9cwZGQN4H,https://api.spotify.com/v1/audio-analysis/6ipxLFNqIGJ1e9cwZGQN4H,157600,4,
0.824,0.321,10,-14.423,1,0.0803,0.321,0.235,0.125,0.489,120.699,audio_features,209ucYTS6vWEV5iydrHiOt,spotify:track:209ucYTS6vWEV5iydrHiOt,https://api.spotify.com/v1/tracks/209ucYTS6vWEV5iydrHiOt,https://api.spotify.com/v1/audio-analysis/209ucYTS6vWEV5iydrHiOt,233016,4,
0.359,0.781,9,-4.915,1,0.0675,0.623,0.0,0.156,0.761,126.562,audio_features,1UWLUEAdn9qtaqwYo2RhQV,spotify:track:1UWLUEAdn9qtaqwYo2RhQV,https://api.spotify.com/v1/tracks/1UWLUEAdn9qtaqwYo2RhQV,https://api.spotify.com/v1/audio-analysis/1UWLUEAdn9qtaqwYo2RhQV,181560,4,
0.457,0.482,2,-14.694,0,0.0286,0.296,0.000669,0.109,0.787,96.138,audio_features,4YwIblyn5m2XAJ7ljh5d79,spotify:track:4YwIblyn5m2XAJ7ljh5d79,https://api.spotify.com/v1/tracks/4YwIblyn5m2XAJ7ljh5d79,https://api.spotify.com/v1/audio-analysis/4YwIblyn5m2XAJ7ljh5d79,177000,4,
0.5,0.142,3,-18.151,1,0.0402,0.935,0.00474,0.106,0.426,131.588,audio_features,5UaJ4zxtCIi5WZomhoZIeq,spotify:track:5UaJ4zxtCIi5WZomhoZIeq,https://api.spotify.com/v1/tracks/5UaJ4zxtCIi5WZomhoZIeq,https://api.spotify.com/v1/audio-analysis/5UaJ4zxtCIi5WZomhoZIeq,307253,4,
0.545,0.493,2,-12.413,0,0.0594,0.856,0.499,0.142,0.701,77.05,audio_features,5AKrqJ7RiOCfCaaCuxxGk0,spotify:track:5AKrqJ7RiOCfCaaCuxxGk0,https://api.spotify.com/v1/tracks/5AKrqJ7RiOCfCaaCuxxGk0,https://api.spotify.com/v1/audio-analysis/5AKrqJ7RiOCfCaaCuxxGk0,178507,4,
0.665,0.747,0,-6.745,1,0.0309,0.126,0.0,0.0721,0.669,90.628,audio_features,5vSyBKGgP8DwErMptrUmL7,spotify:track:5vSyBKGgP8DwErMptrUmL7,https://api.spotify.com/v1/tracks/5vSyBKGgP8DwErMptrUmL7,https://api.spotify.com/v1/audio-analysis/5vSyBKGgP8DwErMptrUmL7,162933,4,
0.673,0.491,0,-11.185,1,0.0532,0.633,7.44e-06,0.102,0.86,177.01,audio_features,1svfbK2H2QKr0eLR2kLjrm,spotify:track:1svfbK2H2QKr0eLR2kLjrm,https://api.spotify.com/v1/tracks/1svfbK2H2QKr0eLR2kLjrm,https://api.spotify.com/v1/audio-analysis/1svfbK2H2QKr0eLR2kLjrm,162960,4,
0.463,0.338,5,-16.857,1,0.034,0.393,0.028,0.086,0.429,140.724,audio_features,3JbZ8W2aFTIEP6EidBlN38,spotify:track:3JbZ8W2aFTIEP6EidBlN38,https://api.spotify.com/v1/tracks/3JbZ8W2aFTIEP6EidBlN38,https://api.spotify.com/v1/audio-analysis/3JbZ8W2aFTIEP6EidBlN38,281707,4,
0.536,0.69,4,-7.834,0,0.0358,0.154,0.0,0.118,0.732,151.036,audio_features,5OkF77qBxfugsgVxJexhTc,spotify:track:5OkF77qBxfugsgVxJexhTc,https://api.spotify.com/v1/tracks/5OkF77qBxfugsgVxJexhTc,https://api.spotify.com/v1/audio-analysis/5OkF77qBxfugsgVxJexhTc,167173,4,
0.563,0.886,9,-9.008,1,0.0993,0.0479,7.33e-05,0.0384,0.717,89.234,audio_features,6eDMElxeeKXs4DHTb0dGP0,spotify:track:6eDMElxeeKXs4DHTb0dGP0,https://api.spotify.com/v1/tracks/6eDMElxeeKXs4DHTb0dGP0,https://api.spotify.com/v1/audio-analysis/6eDMElxeeKXs4DHTb0dGP0,256363,4,
0.563,0.743,4,-9.465,1,0.0704,0.197,0.0,0.643,0.756,139.451,audio_features,0E0I5N6j2lWOfVl75qHGjD,spotify:track:0E0I5N6j2lWOfVl75qHGjD,https://api.spotify.com/v1/tracks/0E0I5N6j2lWOfVl75qHGjD,https://api.spotify.com/v1/audio-analysis/0E0I5N6j2lWOfVl75qHGjD,270440,4,
0.481,0.284,11,-14.762,0,0.186,0.634,0.000168,0.91,0.528,83.979,audio_features,02a8cGumnKuEPgoCzmalJp,spotify:track:02a8cGumnKuEPgoCzmalJp,https://api.spotify.com/v1/tracks/02a8cGumnKuEPgoCzmalJp,https://api.spotify.com/v1/audio-analysis/02a8cGumnKuEPgoCzmalJp,190533,3,
0.716,0.55,9,-10.779,1,0.121,0.39,1.8e-05,0.619,0.966,88.82,audio_features,6HJgN2v2HiPNstNnHrVtK8,spotify:track:6HJgN2v2HiPNstNnHrVtK8,https://api.spotify.com/v1/tracks/6HJgN2v2HiPNstNnHrVtK8,https://api.spotify.com/v1/audio-analysis/6HJgN2v2HiPNstNnHrVtK8,282387,4,
0.731,0.299,5,-17.199,1,0.0485,0.889,0.223,0.11,0.46,119.768,audio_features,18jzP0rBaHJ2gjVhZ5OvKn,spotify:track:18jzP0rBaHJ2gjVhZ5OvKn,https://api.spotify.com/v1/tracks/18jzP0rBaHJ2gjVhZ5OvKn,https://api.spotify.com/v1/audio-analysis/18jzP0rBaHJ2gjVhZ5OvKn,187627,4,
0.558,0.398,5,-9.495,1,0.0415,0.892,0.011,0.698,0.598,174.615,audio_features,44JfUFIWZC52q5pZkQw4GD,spotify:track:44JfUFIWZC52q5pZkQw4GD,https://api.spotify.com/v1/tracks/44JfUFIWZC52q5pZkQw4GD,https://api.spotify.com/v1/audio-analysis/44JfUFIWZC52q5pZkQw4GD,278987,4,
0.593,0.557,5,-8.525,1,0.0336,0.394,0.000148,0.279,0.857,100.574,audio_features,3S6yNgNbBSiopBYW0Zb6UE,spotify:track:3S6yNgNbBSiopBYW0Zb6UE,https://api.spotify.com/v1/tracks/3S6yNgNbBSiopBYW0Zb6UE,https://api.spotify.com/v1/audio-analysis/3S6yNgNbBSiopBYW0Zb6UE,225307,4,
0.444,0.125,7,-17.077,1,0.0553,0.873,1.75e-06,0.128,0.634,58.935,audio_features,3vVSDDpvFLXzVANVris5nl,spotify:track:3vVSDDpvFLXzVANVris5nl,https://api.spotify.com/v1/tracks/3vVSDDpvFLXzVANVris5nl,https://api.spotify.com/v1/audio-analysis/3vVSDDpvFLXzVANVris5nl,141923,4,
0.549,0.296,0,-11.566,1,0.0337,0.652,0.000692,0.112,0.189,121.292,audio_features,0yjDc4KBrJ7bBbfh1UWuTi,spotify:track:0yjDc4KBrJ7bBbfh1UWuTi,https://api.spotify.com/v1/tracks/0yjDc4KBrJ7bBbfh1UWuTi,https://api.spotify.com/v1/audio-analysis/0yjDc4KBrJ7bBbfh1UWuTi,396853,4,
0.618,0.153,2,-16.856,1,0.0415,0.928,0.00558,0.134,0.324,136.361,audio_features,1SL9baz3WrN29MAkeyvaHn,spotify:track:1SL9baz3WrN29MAkeyvaHn,https://api.spotify.com/v1/tracks/1SL9baz3WrN29MAkeyvaHn,https://api.spotify.com/v1/audio-analysis/1SL9baz3WrN29MAkeyvaHn,308907,4,
0.703,0.278,0,-11.32,1,0.0662,0.543,0.0,0.146,0.623,114.322,audio_features,2VBN5kSs1fyiE5fnOYeKsG,spotify:track:2VBN5kSs1fyiE5fnOYeKsG,https://api.spotify.com/v1/tracks/2VBN5kSs1fyiE5fnOYeKsG,https://api.spotify.com/v1/audio-analysis/2VBN5kSs1fyiE5fnOYeKsG,199667,4,
0.378,0.296,6,-13.636,0,0.0386,0.793,0.0,0.156,0.498,78.364,audio_features,5LJZNh5Ynvm9SSohZK71Ut,spotify:track:5LJZNh5Ynvm9SSohZK71Ut,https://api.spotify.com/v1/tracks/5LJZNh5Ynvm9SSohZK71Ut,https://api.spotify.com/v1/audio-analysis/5LJZNh5Ynvm9SSohZK71Ut,107417,4,
0.712,0.296,2,-14.753,1,0.0533,0.836,0.0,0.0859,0.863,87.742,audio_features,2c9kfJQTPekOtiFDsKxxSK,spotify:track:2c9kfJQTPekOtiFDsKxxSK,https://api.spotify.com/v1/tracks/2c9kfJQTPekOtiFDsKxxSK,https://api.spotify.com/v1/audio-analysis/2c9kfJQTPekOtiFDsKxxSK,107417,4,
0.579,0.39,7,-10.095,1,0.0341,0.909,0.00192,0.245,0.525,85.078,audio_features,6MZ32gDdyAcKgKqUx9riac,spotify:track:6MZ32gDdyAcKgKqUx9riac,https://api.spotify.com/v1/tracks/6MZ32gDdyAcKgKqUx9riac,https://api.spotify.com/v1/audio-analysis/6MZ32gDdyAcKgKqUx9riac,152060,4,
0.518,0.308,0,-13.429,0,0.0451,0.788,0.0571,0.133,0.368,81.149,audio_features,60TftyBmMIL7wBdM37KuRj,spotify:track:60TftyBmMIL7wBdM37KuRj,https://api.spotify.com/v1/tracks/60TftyBmMIL7wBdM37KuRj,https://api.spotify.com/v1/audio-analysis/60TftyBmMIL7wBdM37KuRj,143427,1,
0.517,0.541,7,-7.525,1,0.0394,0.567,0.0,0.143,0.827,103.401,audio_features,05c0xQt46QZBFQs32W5dZB,spotify:track:05c0xQt46QZBFQs32W5dZB,https://api.spotify.com/v1/tracks/05c0xQt46QZBFQs32W5dZB,https://api.spotify.com/v1/audio-analysis/05c0xQt46QZBFQs32W5dZB,132173,4,
0.586,0.288,11,-14.312,0,0.111,0.567,0.000162,0.7,0.687,122.291,audio_features,27BDOJPnlXeY2faGm6NGvq,spotify:track:27BDOJPnlXeY2faGm6NGvq,https://api.spotify.com/v1/tracks/27BDOJPnlXeY2faGm6NGvq,https://api.spotify.com/v1/audio-analysis/27BDOJPnlXeY2faGm6NGvq,144267,4,
0.735,0.358,9,-13.922,0,0.259,0.616,0.0298,0.0708,0.86,157.578,audio_features,64G6iENEz5M8IKPwAfMnHd,spotify:track:64G6iENEz5M8IKPwAfMnHd,https://api.spotify.com/v1/tracks/64G6iENEz5M8IKPwAfMnHd,https://api.spotify.com/v1/audio-analysis/64G6iENEz5M8IKPwAfMnHd,166139,4,
0.575,0.717,0,-8.478,1,0.129,0.579,1.43e-05,0.373,0.586,105.661,audio_features,6FYrWl3lutVP9jAs1mCgSX,spotify:track:6FYrWl3lutVP9jAs1mCgSX,https://api.spotify.com/v1/tracks/6FYrWl3lutVP9jAs1mCgSX,https://api.spotify.com/v1/audio-analysis/6FYrWl3lutVP9jAs1mCgSX,230840,4,
